lat,lon,name,admin1,admin2,cc
48.58392,7.74553,Strasbourg,44,67,FR
48.95,2.38333,Stains,11,93,FR
49.40972,1.09005,Sotteville-lès-Rouen,28,76,FR
49.38167,3.32361,Soissons,32,02,FR
43.09174,5.82465,Six-Fours-les-Plages,93,83,FR
48.94472,2.52746,Sevran,11,93,FR
43.4028,3.69278,Sète,76,34,FR
48.19738,3.28328,Sens,27,89,FR
48.60749,7.74931,Schiltigheim,44,67,FR
48.67677,2.34835,Savigny-sur-Orge,11,91,FR
48.57409,2.58287,Savigny-le-Temple,11,77,FR
47.25931,-0.07808,Saumur,52,49,FR
48.9482,2.19169,Sartrouville,11,78,FR
48.99739,2.37821,Sarcelles,11,95,FR
48.96667,2.25,Sannois,11,95,FR
43.64229,5.09478,Salon-de-Provence,93,13,FR
47.20768,-1.50332,Saint-Sébastien-sur-Loire,52,44,FR
43.42332,6.7735,Saint-Raphaël,93,83,FR
49.84889,3.28757,Saint-Quentin,32,02,FR
45.69651,4.94385,Saint-Priest,84,69,FR
48.90654,2.33339,Saint-Ouen,11,93,FR
47.27506,-2.2179,Saint-Nazaire,52,44,FR
44.8955,-0.71779,Saint-Médard-en-Jalles,75,33,FR
48.79395,2.49323,Saint-Maur-des-Fossés,11,94,FR
45.1787,5.76281,Saint-Martin-d'Hères,84,38,FR
48.64738,-2.00877,Saint-Malo,53,35,FR
46.7306,4.50083,Saint-Leu,27,71,FR
43.67323,7.19,Saint-Laurent-du-Var,93,06,FR
47.21154,-1.651,Saint-Herblain,52,44,FR
48.89643,2.0904,Saint-Germain-en-Laye,11,78,FR
49.37794,1.10467,Saint-Étienne-du-Rouvray,28,76,FR
45.43389,4.39,Saint-Étienne,84,42,FR
45.74742,-0.63489,Saintes,75,17,FR
48.64682,2.31965,Sainte-Geneviève-des-Bois,11,91,FR
48.63773,4.94892,Saint-Dizier,44,52,FR
48.93564,2.35387,Saint-Denis,11,93,FR
48.84598,2.20289,Saint-Cloud,11,92,FR
45.4759,4.51294,Saint-Chamond,84,42,FR
48.51513,-2.76838,Saint-Brieuc,53,22,FR
48.8765,2.18967,Rueil-Malmaison,11,92,FR
49.44313,1.09932,Rouen,28,76,FR
50.69421,3.17456,Roubaix,32,59,FR
48.87017,2.4991,Rosny-sous-Bois,11,93,FR
45.0496,5.06602,Romans-sur-Isère,84,26,FR
44.35258,2.57338,Rodez,76,12,FR
45.94304,-0.96774,Rochefort,75,17,FR
46.03624,4.06802,Roanne,84,42,FR
48.6511,2.41406,Ris-Orangis,11,91,FR
45.81667,4.9,Rillieux-la-Pape,84,69,FR
47.19058,-1.56885,Rezé,52,44,FR
48.8412,2.3876,Paris 12 Reuilly,11,75,FR
48.11109,-1.67431,Rennes,53,35,FR
49.26526,4.02853,Reims,44,51,FR
48.64374,1.82992,Rambouillet,11,78,FR
47.99597,-4.09795,Quimper,53,29,FR
48.88341,2.23894,Puteaux,11,92,FR
48.8574,2.3795,Paris 11 Popincourt,11,75,FR
49.05,2.1,Pontoise,11,95,FR
46.58261,0.34348,Poitiers,75,86,FR
48.92902,2.04952,Poissy,11,78,FR
48.82319,1.9541,Plaisir,11,78,FR
48.96691,2.36104,Pierrefitte-sur-Seine,11,93,FR
44.80565,-0.6324,Pessac,75,33,FR
42.69764,2.89541,Perpignan,76,66,FR
45.18691,0.71439,Périgueux,75,24,FR
43.31117,-0.35583,Pau,75,64,FR
48.8637,2.2769,Paris 16 Passy,11,75,FR
48.85341,2.3488,Paris,11,75,FR
48.89437,2.40935,Pantin,11,93,FR
48.8448,2.3471,Paris 05 Panthéon,11,75,FR
48.71828,2.2498,Palaiseau,11,91,FR
48.8565,2.321,Paris 07 Palais-Bourbon,11,75,FR
46.25917,5.65727,Oyonnax,84,01,FR
45.71404,4.80755,Oullins,84,69,FR
47.27117,-1.62361,Orvault,52,44,FR
47.90248,1.90407,Orléans,24,45,FR
44.13806,4.81025,Orange,93,84,FR
48.8718,2.3399,Paris 09 Opéra,11,75,FR
48.8331,2.3264,Paris 14 Observatoire,11,75,FR
48.89148,2.46451,Noisy-le-Sec,11,93,FR
48.84979,2.56266,Noisy-le-Grand,11,93,FR
48.83669,2.48255,Nogent-sur-Marne,11,94,FR
46.32313,-0.45877,Niort,75,79,FR
43.83665,4.35788,Nîmes,76,30,FR
43.70313,7.26608,Nice,93,06,FR
46.98956,3.159,Nevers,27,58,FR
48.8846,2.26965,Neuilly-sur-Seine,11,92,FR
48.85373,2.54903,Neuilly-sur-Marne,11,93,FR
43.18396,3.00141,Narbonne,76,11,FR
47.21725,-1.55336,Nantes,52,44,FR
48.89198,2.20675,Nanterre,11,92,FR
48.68439,6.18496,Nancy,44,54,FR
47.75205,7.32866,Mulhouse,44,68,FR
48.8162,2.31393,Montrouge,11,92,FR
48.86415,2.44322,Montreuil,11,93,FR
43.61093,3.87635,Montpellier,76,34,FR
46.34015,2.60254,Montluçon,84,03,FR
49.0956,6.15271,Montigny-lès-Metz,44,57,FR
48.76636,2.03405,Montigny-le-Bretonneux,11,78,FR
44.55468,4.75469,Montélimar,84,26,FR
43.89022,-0.49713,Mont-de-Marsan,75,40,FR
47.50957,6.79823,Montbéliard,27,25,FR
44.01759,1.3542,Montauban,76,82,FR
45.76637,5.00277,Meyzieu,84,69,FR
48.81381,2.235,Meudon,11,92,FR
49.11911,6.17269,Metz,44,57,FR
44.84247,-0.64512,Mérignac,75,33,FR
43.77649,7.50435,Menton,93,06,FR
48.8646,2.3984,Paris 20 Ménilmontant,11,75,FR
48.5457,2.65356,Melun,11,77,FR
48.96014,2.87885,Meaux,11,77,FR
50.27875,3.97267,Maubeuge,32,59,FR
48.72692,2.28301,Massy,11,91,FR
43.40735,5.05526,Martigues,93,13,FR
43.29695,5.38107,Marseille,93,13,FR
43.41727,5.21462,Marignane,93,13,FR
50.66667,3.08333,Marcq-en-Barœul,32,59,FR
48.99048,1.7167,Mantes-la-Jolie,11,78,FR
48.81999,2.29998,Malakoff,11,92,FR
48.81171,2.43945,Maisons-Alfort,11,94,FR
46.31407,4.82823,Mâcon,27,71,FR
45.74906,4.84789,Lyon,84,69,FR
48.8493,2.33,Paris 06 Luxembourg,11,75,FR
43.67778,4.13611,Lunel,76,34,FR
47.74817,-3.37177,Lorient,53,56,FR
50.64358,2.98715,Lomme,32,59,FR
48.9193,2.54305,Livry-Gargan,11,93,FR
45.83362,1.24759,Limoges,75,87,FR
50.63391,3.05512,Lille,32,59,FR
50.4198,2.78068,Liévin,32,62,FR
48.77935,2.33729,L'Haÿ-les-Roses,11,94,FR
48.89389,2.28864,Levallois-Perret,11,92,FR
48.99173,1.90972,Les Mureaux,11,78,FR
48.85,2.5,Le Perreux-sur-Marne,11,94,FR
50.43302,2.82791,Lens,32,62,FR
48.0021,0.20251,Le Mans,52,72,FR
48.81471,2.36073,Le Kremlin-Bicêtre,11,94,FR
49.49346,0.10785,Le Havre,28,76,FR
49.40076,1.04582,Le Grand-Quevilly,28,76,FR
46.80714,4.41632,Le Creusot,27,71,FR
48.8222,2.12213,Le Chesnay,11,78,FR
43.57662,7.01912,Le Cannet,93,06,FR
48.93872,2.46138,Le Blanc-Mesnil,11,93,FR
48.07247,-0.77019,Laval,52,53,FR
44.63278,-1.14513,La Teste-de-Buch,75,33,FR
43.10322,5.87816,La Seyne-sur-Mer,93,83,FR
46.66974,-1.42757,La Roche-sur-Yon,52,85,FR
46.16308,-1.15222,La Rochelle,75,17,FR
49.5631,3.62714,Laon,32,02,FR
50.65,3.03333,Lambersart,32,59,FR
48.90472,2.2469,La Garenne-Colombes,11,92,FR
43.12468,6.01033,La Garde,93,83,FR
48.92805,2.39627,La Courneuve,11,93,FR
43.17476,5.60449,La Ciotat,93,13,FR
47.34907,0.66513,Joué-lès-Tours,24,37,FR
48.81568,2.38487,Ivry-sur-Seine,11,94,FR
43.51345,4.98747,Istres,93,13,FR
48.82104,2.27718,Issy-les-Moulineaux,11,92,FR
48.52894,7.71523,Illkirch-Graffenstaden,44,67,FR
43.12038,6.12857,Hyères,93,83,FR
48.92161,2.19263,Houilles,11,78,FR
48.8601,2.3507,Paris 04 Hôtel-de-Ville,11,75,FR
48.98994,2.1699,Herblay-sur-Seine,11,95,FR
50.41359,2.96485,Hénin-Beaumont,32,62,FR
48.81557,7.79051,Haguenau,44,67,FR
48.77334,2.07393,Guyancourt,11,78,FR
45.17869,5.71479,Grenoble,84,38,FR
43.65783,6.92537,Grasse,93,06,FR
49.01367,2.46595,Goussainville,11,95,FR
48.98693,2.44892,Gonesse,11,95,FR
48.8322,2.3561,Paris 13 Gobelins,11,75,FR
48.93333,2.3,Gennevilliers,11,92,FR
48.96791,2.39781,Garges-lès-Gonesse,11,95,FR
44.55858,6.07868,Gap,93,05,FR
48.88333,2.53333,Gagny,11,93,FR
43.43325,6.73555,Fréjus,93,83,FR
48.98333,2.23333,Franconville,11,95,FR
48.85442,2.48268,Fontenay-sous-Bois,11,94,FR
48.6328,2.44049,Évry,11,91,FR
49.02414,1.15082,Évreux,28,27,FR
48.99004,2.25804,Ermont,11,95,FR
48.9535,2.31514,Épinay-sur-Seine,11,93,FR
48.18324,6.45304,Épinal,44,88,FR
49.04,3.95922,Épernay,44,51,FR
48.8709,2.3561,Paris 10 Entrepôt,11,75,FR
48.8763,2.3183,Paris 08 Élysée,11,75,FR
48.78421,1.9552,Élancourt,11,78,FR
45.14603,5.71441,Échirolles,84,38,FR
51.0344,2.37681,Dunkerque,32,59,FR
48.73649,1.36566,Dreux,24,28,FR
48.68466,2.41418,Draveil,11,91,FR
48.92578,2.44533,Drancy,11,93,FR
43.53692,6.46458,Draguignan,93,83,FR
50.37069,3.07922,Douai,32,59,FR
47.09225,5.48966,Dole,27,39,FR
47.31344,5.01391,Dijon,27,21,FR
49.9216,1.07772,Dieppe,28,76,FR
48.79266,2.46569,Créteil,11,94,FR
49.25672,2.48477,Creil,32,60,FR
48.89672,2.25666,Courbevoie,11,92,FR
51.02288,2.39359,Coudekerque-Branche,32,59,FR
48.60603,2.48757,Corbeil-Essonnes,11,91,FR
49.00158,2.09694,Conflans-Sainte-Honorine,11,78,FR
49.41794,2.82606,Compiègne,32,60,FR
48.79813,2.60676,Pontault-Combault,11,77,FR
43.61058,1.33467,Colomiers,76,31,FR
48.91882,2.25404,Colombes,11,92,FR
48.08078,7.35584,Colmar,44,68,FR
48.9102,2.55323,Clichy-sous-Bois,11,93,FR
48.90018,2.30952,Clichy,11,92,FR
45.77969,3.08682,Clermont-Ferrand,84,63,FR
48.80299,2.26692,Clamart,11,92,FR
47.05893,-0.87974,Cholet,52,49,FR
48.76846,2.41874,Choisy-le-Roi,11,94,FR
49.63984,-1.61636,Cherbourg,28,50,FR
48.88109,2.59295,Chelles,11,77,FR
48.11121,5.14134,Chaumont,44,52,FR
48.8898,2.15863,Chatou,11,78,FR
48.8024,2.29346,Châtillon,11,92,FR
48.76507,2.26655,Châtenay-Malabry,11,92,FR
46.81705,0.54518,Châtellerault,75,86,FR
46.81248,1.69362,Châteauroux,24,36,FR
48.44685,1.48925,Chartres,24,28,FR
49.7685,4.72487,Charleville-Mézières,44,08,FR
48.82209,2.41217,Charenton-le-Pont,11,94,FR
48.85,2.6,Champs-sur-Marne,11,77,FR
48.81642,2.49366,Champigny-sur-Marne,11,94,FR
45.56628,5.92079,Chambéry,84,73,FR
46.78112,4.85372,Chalon-sur-Saône,27,71,FR
48.95393,4.36724,Châlons-en-Champagne,44,51,FR
49.03645,2.07613,Cergy,11,95,FR
43.83125,5.03586,Cavaillon,93,84,FR
43.60527,2.24088,Castres,76,81,FR
44.05507,5.04813,Carpentras,93,84,FR
43.21649,2.34863,Carcassonne,76,11,FR
43.55135,7.01275,Cannes,93,06,FR
50.17596,3.23472,Cambrai,32,59,FR
45.79462,4.8464,Caluire-et-Cuire,84,69,FR
50.95194,1.85635,Calais,32,62,FR
43.66352,7.1479,Cagnes-sur-Mer,93,06,FR
49.18585,-0.35912,Caen,28,14,FR
48.79632,2.33661,Cachan,11,94,FR
48.8817,2.3822,Paris 19 Buttes-Chaumont,11,75,FR
48.8925,2.3444,Paris 18 Buttes-Montmartre,11,75,FR
45.73865,4.91303,Bron,84,69,FR
45.1589,1.53326,Brive-la-Gaillarde,75,19,FR
48.39029,-4.48628,Brest,53,29,FR
47.08333,2.4,Bourges,24,18,FR
46.20574,5.2258,Bourg-en-Bresse,84,01,FR
50.72485,1.61373,Boulogne-sur-Mer,32,62,FR
48.83545,2.24128,Boulogne-Billancourt,11,92,FR
44.84124,-0.58046,Bordeaux,75,33,FR
48.9018,2.48931,Bondy,11,93,FR
48.90982,2.45012,Bobigny,11,93,FR
47.59432,1.32912,Blois,24,41,FR
43.48055,-1.55684,Biarritz,75,64,FR
48.92426,2.2128,Bezons,11,95,FR
43.34122,3.21402,Béziers,76,34,FR
50.52965,2.64003,Béthune,32,62,FR
47.24878,6.01815,Besançon,27,25,FR
44.85157,0.48171,Bergerac,75,24,FR
47.64218,6.85385,Belfort,27,90,FR
49.43333,2.08333,Beauvais,32,60,FR
43.49316,-1.473,Bayonne,75,64,FR
48.8835,2.3219,Paris 17 Batignolles-Monceau,11,75,FR
42.70219,9.45123,Bastia,94,2B,FR
48.86667,2.41667,Bagnolet,11,93,FR
48.79565,2.30796,Bagneux,11,92,FR
43.94834,4.80892,Avignon,93,84,FR
47.7996,3.57033,Auxerre,27,89,FR
44.92539,2.43983,Aurillac,84,15,FR
48.93814,2.49402,Aulnay-sous-Bois,11,93,FR
48.91667,2.38333,Aubervilliers,11,93,FR
43.29276,5.57067,Aubagne,93,13,FR
48.70522,2.39147,Athis-Mons,11,91,FR
48.91667,2.28333,Asnières-sur-Seine,11,92,FR
50.29301,2.78186,Arras,32,62,FR
50.68568,2.88214,Armentières,32,59,FR
43.67681,4.63031,Arles,93,13,FR
48.94788,2.24744,Argenteuil,11,95,FR
48.75329,2.29668,Antony,11,92,FR
43.58127,7.12487,Antibes,93,06,FR
46.19439,6.23775,Annemasse,84,74,FR
45.90878,6.12565,Annecy,84,74,FR
45.64997,0.15345,Angoulême,75,16,FR
43.48921,-1.51921,Anglet,75,64,FR
47.47156,-0.55202,Angers,52,49,FR
49.9,2.3,Amiens,32,80,FR
48.80575,2.4204,Alfortville,11,94,FR
44.12489,4.08082,Alès,76,30,FR
48.43476,0.09311,Alençon,28,61,FR
43.9298,2.148,Albi,76,81,FR
41.91886,8.73812,Ajaccio,94,2A,FR
45.69173,5.90863,Aix-les-Bains,84,73,FR
43.5283,5.44973,Aix-en-Provence,93,13,FR
44.20199,0.62055,Agen,75,47,FR
50.10521,1.83547,Abbeville,32,80,FR
50.61669,3.16664,Villeneuve-d'Ascq,32,59,FR
45.75423,4.83089,Lyon 02,84,69,FR
45.76124,4.85184,Lyon 03,84,69,FR
45.77507,4.82712,Lyon 04,84,69,FR
45.76106,4.82677,Lyon 05,84,69,FR
45.76788,4.85064,Lyon 06,84,69,FR
45.74525,4.84197,Lyon 07,84,69,FR
45.73626,4.86866,Lyon 08,84,69,FR
45.77255,4.80326,Lyon 09,84,69,FR
48.68167,2.16944,Les Ulis,11,91,FR
45.76758,4.8345,Lyon 01,84,69,FR
43.29814,5.38407,Marseille 01,93,13,FR
43.29664,5.37034,Marseille 02,93,13,FR
43.30257,5.37583,Marseille 03,93,13,FR
43.30213,5.40141,Marseille 04,93,13,FR
43.29551,5.40055,Marseille 05,93,13,FR
43.28764,5.37918,Marseille 06,93,13,FR
43.28289,5.36021,Marseille 07,93,13,FR
43.27083,5.3821,Marseille 08,93,13,FR
43.27889,5.41523,Marseille 10,93,13,FR
43.25433,5.4057,Marseille 09,93,13,FR
43.2907,5.4384,Marseille 11,93,13,FR
43.29614,5.43617,Marseille 12,93,13,FR
43.31856,5.40836,Marseille 13,93,13,FR
43.34447,5.38004,Marseille 14,93,13,FR
43.37224,5.35386,Marseille 15,93,13,FR
48.77186,2.01891,Saint-Quentin-en-Yvelines,11,78,FR
49.03894,2.07805,Cergy-Pontoise,11,95,FR
48.83584,2.64241,Marne La Vallée,11,,FR
48.84656,2.37439,Quinze-Vingts,11,75,FR
48.84258,2.40014,Picpus,11,75,FR
48.87668,2.35904,Paris 10e Arrondissement,11,75,FR
48.8772,2.36689,Hôpital Saint-Louis,11,75,FR
48.85834,2.37952,Paris 11e Arrondissement,11,75,FR
48.86625,2.37142,Folie Méricourt,11,75,FR
48.858,2.38147,Roquette,11,75,FR
48.86174,2.37538,Saint-Ambroise,11,75,FR
48.85232,2.38932,Sainte-Marguerite,11,75,FR
48.83523,2.43505,Paris 12e Arrondissement,11,75,FR
48.84169,2.40489,Bel-Air,11,75,FR
48.8262,2.35986,Paris 13e Arrondissement,11,75,FR
48.83337,2.37513,Gare,11,75,FR
48.82586,2.3508,Maison Blanche,11,75,FR
-2.93323,10.98178,Tchibanga,05,7870326,GA
-0.71933,8.78151,Port-Gentil,08,,GA
1.5995,11.57933,Oyem,09,,GA
-0.2,10.68333,Oyam,03,,GA
0.29123,9.50465,Owendo,01,,GA
0.39051,9.76096,Ntoum,01,,GA
-1.86846,11.05594,Mouila,04,,GA
-1.56652,13.1987,Moanda,02,,GA
0.39241,9.45356,Libreville,01,,GA
-0.7001,10.24055,Lambaréné,03,,GA
-1.13667,12.46399,Koulamoutou,07,,GA
-1.63333,13.58357,Franceville,02,,GA
2.07597,11.50065,Bitam,09,,GA
0.60732,9.32933,Akanda,01,8260631,GA
53.95763,-1.08271,York,ENG,Q5,GB
50.94159,-2.63211,Yeovil,ENG,M3,GB
53.86437,-1.68743,Yeadon,ENG,H3,GB
53.04664,-2.99132,Wrexham,WLS,Z4,GB
50.81795,-0.37538,Worthing,ENG,P6,GB
53.30182,-1.12404,Worksop,ENG,J9,GB
52.18935,-2.22001,Worcester,ENG,Q4,GB
51.6,-0.11667,Wood Green,ENG,GLA,GB
52.58547,-2.12296,Wolverhampton,ENG,Q3,GB
51.4112,-0.83565,Wokingham,ENG,Q2,GB
51.31903,-0.55893,Woking,ENG,N7,GB
51.7836,-1.4854,Witney,ENG,K2,GB
51.80007,0.64038,Witham,ENG,E4,GB
55.76667,-3.91667,Wishaw,SCT,V8,GB
52.66622,0.15938,Wisbech,ENG,C3,GB
53.19146,-2.52398,Winsford,ENG,Z8,GB
51.48333,-0.6,Windsor,ENG,P9,GB
51.06513,-1.3187,Winchester,ENG,F2,GB
51.42212,-0.20805,Wimbledon,ENG,GLA,GB
53.32803,-2.23148,Wilmslow,ENG,Z7,GB
51.53333,-0.23333,Willesden,ENG,GLA,GB
52.58514,-2.05934,Willenhall,ENG,O8,GB
52.58128,-1.09248,Wigston Magna,ENG,H5,GB
53.54296,-2.63706,Wigan,ENG,P7,GB
53.3618,-2.73406,Widnes,ENG,E9,GB
51.61101,0.52331,Wickford,ENG,E4,GB
51.3607,1.0257,Whitstable,ENG,G5,GB
55.03973,-1.44713,Whitley Bay,ENG,J5,GB
50.61448,-2.45991,Weymouth,ENG,D6,GB
51.34603,-2.97665,Weston-super-Mare,ENG,J4,GB
51.4975,-0.1357,City of Westminster,ENG,GLA,GB
53.54899,-2.52464,Westhoughton,ENG,B1,GB
52.51868,-1.9945,West Bromwich,ENG,L7,GB
52.92979,-1.12537,West Bridgford,ENG,J9,GB
51.55242,-0.29686,Wembley,ENG,GLA,GB
51.80174,-0.20691,Welwyn Garden City,ENG,F8,GB
52.30273,-0.69446,Wellingborough,ENG,NNH,GB
51.46246,0.10759,Welling,ENG,GLA,GB
52.5963,-2.08508,Wednesfield,ENG,Q3,GB
51.65531,-0.39602,Watford,ENG,F8,GB
50.88067,-1.0304,Waterlooville,ENG,F2,GB
54.9,-1.51667,Washington,ENG,N6,GB
52.28333,-1.58333,Warwick,ENG,P3,GB
53.39254,-2.58024,Warrington,ENG,P2,GB
51.59067,-0.02077,Walthamstow,ENG,GLA,GB
52.58528,-1.98396,Walsall,ENG,O8,GB
54.99111,-1.53397,Wallsend,ENG,J5,GB
53.42324,-3.06497,Wallasey,ENG,Q1,GB
53.51667,-2.4,Walkden,ENG,L5,GB
53.68331,-1.49768,Wakefield,ENG,O7,GB
51.5489,-0.48211,Uxbridge,ENG,GLA,GB
53.44852,-2.35419,Urmston,ENG,O6,GB
55.01788,-1.42559,Tynemouth,ENG,J5,GB
53.51393,-2.46754,Tyldesley,ENG,P7,GB
51.31889,-2.20861,Trowbridge,ENG,P8,GB
50.91877,-1.49037,Totton,ENG,F2,GB
51.60373,-0.06794,Tottenham,ENG,GLA,GB
50.46198,-3.52522,Torquay,ENG,O4,GB
51.19532,0.27363,Tonbridge,ENG,G5,GB
52.52956,-2.06773,Tipton,ENG,L7,GB
51.40366,-1.26049,Thatcham,ENG,P4,GB
51.01494,-3.10293,Taunton,ENG,M3,GB
52.63399,-1.69587,Tamworth,ENG,M9,GB
51.55797,-1.78116,Swindon,ENG,N9,GB
51.62079,-3.94323,Swansea,WLS,Z1,GB
52.774,-1.55744,Swadlincote,ENG,D3,GB
53.12542,-1.26135,Sutton in Ashfield,ENG,J9,GB
52.56667,-1.81667,Sutton Coldfield,ENG,A7,GB
51.35,-0.2,Sutton,ENG,GLA,GB
54.90465,-1.38222,Sunderland,ENG,N6,GB
51.40424,-0.41817,Sunbury-on-Thames,ENG,N7,GB
51.75,-2.2,Stroud,ENG,E6,GB
51.39323,0.47713,Strood,ENG,I3,GB
53.45,-2.31667,Stretford,ENG,O6,GB
51.42897,-0.13184,Streatham,ENG,GLA,GB
52.19166,-1.70734,Stratford-upon-Avon,ENG,P3,GB
51.53333,0,Stratford,ENG,GLA,GB
52.45608,-2.14317,Stourbridge,ENG,D7,GB
53.00415,-2.18538,Stoke-on-Trent,ENG,N4,GB
54.56848,-1.3187,Stockton-on-Tees,ENG,N3,GB
53.40979,-2.15761,Stockport,ENG,N2,GB
56.11903,-3.93682,Stirling,SCT,W6,GB
51.90224,-0.20256,Stevenage,ENG,F8,GB
53.26667,-1.35,Staveley,ENG,D3,GB
51.52274,0.43422,Stanford-le-Hope,ENG,O3,GB
53.48414,-2.05908,Stalybridge,ENG,O1,GB
51.43092,-0.50606,Staines,ENG,N7,GB
52.80521,-2.11636,Stafford,ENG,M9,GB
52.78709,-0.15141,Spalding,ENG,H7,GB
54.99859,-1.4323,South Shields,ENG,M7,GB
53.64581,-3.01008,Southport,ENG,L8,GB
51.53782,0.71433,Southend-on-Sea,ENG,M5,GB
51.55295,0.55962,South Benfleet,ENG,E4,GB
50.90395,-1.40428,Southampton,ENG,M4,GB
51.50896,-0.3713,Southall,ENG,GLA,GB
52.41426,-1.78094,Solihull,ENG,M2,GB
52.49268,-1.96745,Smethwick,ENG,L7,GB
51.50949,-0.59541,Slough,ENG,M1,GB
53.55024,-2.77348,Skelmersdale,ENG,H2,GB
51.34128,0.73282,Sittingbourne,ENG,G5,GB
52.71009,-2.75208,Shrewsbury,ENG,L6,GB
53.83333,-1.76667,Shipley,ENG,B4,GB
51.505,-0.2211,Shepherds Bush,ENG,GLA,GB
53.38297,-1.4659,Sheffield,ENG,L9,GB
51.27266,0.18883,Sevenoaks,ENG,G5,GB
53.57905,-0.65437,Scunthorpe,ENG,J3,GB
54.27966,-0.40443,Scarborough,ENG,J7,GB
51.06931,-1.79569,Salisbury,ENG,P8,GB
53.48771,-2.29042,Salford,ENG,L5,GB
53.42519,-2.32443,Sale,ENG,O6,GB
51.36667,1.41667,Saint Peters,ENG,G5,GB
52.21667,-0.26667,Saint Neots,ENG,C3,GB
53.45,-2.73333,St Helens,ENG,N1,GB
51.75,-0.33333,St Albans,ENG,F8,GB
53.54846,-2.00455,Saddleworth,ENG,K1,GB
55.82885,-4.21376,Rutherglen,SCT,W5,GB
52.28927,-0.60184,Rushden,ENG,NNH,GB
53.34174,-2.73124,Runcorn,ENG,E9,GB
51.57344,-0.42341,Ruislip,ENG,GLA,GB
52.7593,-1.93694,Rugeley,ENG,M9,GB
52.37092,-1.26417,Rugby,ENG,P3,GB
51.13321,0.26256,Royal Tunbridge Wells,ENG,G5,GB
53.43012,-1.35678,Rotherham,ENG,L3,GB
51.57515,0.18582,Romford,ENG,GLA,GB
51.38764,0.50546,Rochester,ENG,I3,GB
53.61766,-2.1552,Rochdale,ENG,L2,GB
51.63898,-0.47718,Rickmansworth,ENG,F8,GB
53.31929,-3.49228,Rhyl,WLS,X9,GB
53.00974,-3.05814,Rhosllannerchrugog,WLS,Z4,GB
51.65896,-3.44885,Rhondda,WLS,Y9,GB
50.23315,-5.22434,Redruth,ENG,C6,GB
51.24048,-0.17044,Redhill,ENG,N7,GB
52.3065,-1.94569,Redditch,ENG,Q4,GB
54.61657,-1.05999,Redcar,ENG,K9,GB
51.45625,-0.97113,Reading,ENG,K7,GB
51.58571,0.60459,Rayleigh,ENG,E4,GB
51.33568,1.41797,Ramsgate,ENG,G5,GB
51.46072,-0.21814,Putney,ENG,GLA,GB
51.33678,-0.11201,Purley,ENG,GLA,GB
53.79538,-1.66134,Pudsey,ENG,H3,GB
53.53333,-2.28333,Prestwich,ENG,C1,GB
53.76282,-2.70452,Preston,ENG,H2,GB
53.42948,-2.80031,Prescot,ENG,G9,GB
50.79899,-1.09125,Portsmouth,ENG,K6,GB
51.48199,-2.76973,Portishead,ENG,J4,GB
54.42302,-6.44434,Portadown,NIR,N09000002,GB
50.71429,-1.98458,Poole,ENG,AA,GB
51.6021,-3.34211,Pontypridd,WLS,Y9,GB
51.70111,-3.04444,Pontypool,WLS,Z2,GB
53.69107,-1.31269,Pontefract,ENG,O7,GB
50.37153,-4.14305,Plymouth,ENG,K4,GB
51.56387,0.50859,Pitsea,ENG,E4,GB
52.57364,-0.24777,Peterborough,ENG,K3,GB
56.39522,-3.43139,Perth,SCT,W1,GB
55.83173,-4.43254,Paisley,SCT,W2,GB
50.43565,-3.56789,Paignton,ENG,O4,GB
51.75222,-1.25596,Oxford,ENG,K2,GB
53.54051,-2.1183,Oldham,ENG,K1,GB
52.52323,-1.46523,Nuneaton,ENG,P3,GB
52.9536,-1.15047,Nottingham,ENG,J8,GB
52.62783,1.29834,Norwich,ENG,I9,GB
53.25882,-2.52025,Northwich,ENG,Z8,GB
55.01646,-1.44925,North Shields,ENG,J5,GB
51.54855,-0.36778,Northolt,ENG,GLA,GB
52.25,-0.88333,Northampton,ENG,WNH,GB
54.59236,-5.69092,Newtownards,NIR,N09000011,GB
54.65983,-5.90858,Newtownabbey,NIR,N09000001,GB
55.77334,-4.33339,Newton Mearns,SCT,U7,GB
54.61842,-1.5719,Newton Aycliffe,ENG,D8,GB
50.52858,-3.61186,Newton Abbot,ENG,D4,GB
54.17841,-6.33739,Newry,NIR,N09000010,GB
51.58774,-2.99835,Newport,WLS,Y6,GB
50.75601,-1.6658,New Milton,ENG,F2,GB
54.97328,-1.61396,Newcastle upon Tyne,ENG,I7,GB
53,-2.23333,Newcastle under Lyme,ENG,M9,GB
51.40148,-1.32471,Newbury,ENG,P4,GB
54.9876,-1.74415,Newburn,ENG,I7,GB
53.06667,-0.81667,Newark on Trent,ENG,J9,GB
53.83333,-2.2,Nelson,ENG,H2,GB
51.66317,-3.80443,Neath,WLS,Y5,GB
55.78924,-3.99187,Motherwell,SCT,V8,GB
53.74013,-1.59877,Morley,ENG,H3,GB
54.06835,-2.86108,Morecambe,ENG,H2,GB
51.39822,-0.19837,Morden,ENG,GLA,GB
51.40322,-0.16831,Mitcham,ENG,GLA,GB
52.04172,-0.75583,Milton Keynes,ENG,I6,GB
53.55,-2.2,Middleton,ENG,L2,GB
54.57623,-1.23483,Middlesbrough,ENG,I5,GB
51.74794,-3.37779,Merthyr Tydfil,WLS,Y3,GB
52.76588,-0.88693,Melton Mowbray,ENG,H5,GB
55.75,-4.03333,Meikle Earnock,SCT,W5,GB
